A arquitectura das cidades galegas mestura estilos antigos e modernos.	0
A caixa de cartón está no armario grande.	0
A comida está no forno, tardará vinte minutos.	0
A economía de Galicia ten sectores como pesca, agricultura e turismo.	0
A fotografía foi tomada nun parque da cidade.	0
A lingua galega é recoñecida como oficial en Galicia xunto co castelán.	0
A luz do cuarto estaba acesa cando entrei.	0
A miña irmá vai ao mercado a mercar verduras.	0
A miña irmá vai comezar un curso de idiomas o mes que vén.	0
A miña nai está cociñando caldo galego.	0
A miña prima está a preparar unha presentación para clase.	0
A natureza en Galicia é diversa, con montañas, ríos e costa atlántica.	0
A película dura dúas horas e media.	0
A reunión será mañá ás dez.	0
A temperatura hoxe é de quince graos.	0
A túa chaqueta está colgada no perchero da entrada.	0
As clases de galego comezan a semana que vén.	0
As follas das árbores están caendo, é outono.	0
As nubes están cubrindo o ceo nesta tarde.	0
As tendas abren ás dez durante a semana.	0
Esta mañá fun ao ximnasio a facer exercicio.	0
Esta mesa é de madeira de carballo.	0
Esta mochila é de cor azul escura.	0
Esta rúa é moi transitada durante o día.	0
Estiven buscando información sobre Galicia.	0
Estou esperando unha chamada importante.	0
Estou lendo un libro sobre historia galega.	0
Galicia está situada no noroeste da Península Ibérica.	0
Hoxe vou ao supermercado a facer a compra.	0
O autobús pasou polo centro ás oito en punto.	0
O café estaba quente cando o servín na cunca.	0
O clima galego é oceánico, con invernos suaves e veráns frescos.	0
O coche está aparcado preto da praza.	0
O correo chegou hoxe pola tarde.	0
O correo electrónico foi enviado onte á tarde.	0
O libro que pediches chegará o xoves.	0
O meu avó adoita camiñar pola praia todos os días.	0
O meu irmán estuda arquitectura na universidade.	0
O meu veciño instalou un banco novo no xardín.	0
O ordenador necesita unha actualización de software.	0
O programa de televisión comeza ás nove.	0
O reloxo marca as sete e media agora mesmo.	0
O tempo de cocción da pasta é de dez minutos.	0
O tren pasa ás oito da mañá.	0
O tren sairá da estación ás cinco en punto.	0
O xornal está enriba da mesa do salón.	0
Onte mercamos pan e leite para a semana.	0
Os nenos están xogando ao fútbol no campo da escola.	0
Os teus zapatos están debaixo da mesa.	0
Vou revisar os meus correos electrónicos agora.	0
A actuación do grupo foi fantástica, quedamos abraiados.	1
A comida no restaurante foi deliciosa.	1
A gastronomía galega é un verdadeiro deleite para os sentidos. Non hai nada mellor que un bo pulpo á feira! 🐙 #SaboresGalegos	1
A hospitalidade dos galegos é inigualable. Sempre te sentes como en casa. 👪 #GenteMarabillosa	1
A miña nova bicicleta é fantástica, vaime xenial.	1
A miña veciña ten un gato negro moi simpático.	1
A nosa cultura e tradicións fan de Galicia un lugar especial. Estou orgulloso/a de ser galego/a! 🌍 #GaliciaMáxica	1
A paisaxe de Galicia é incrible, sempre me deixa sen palabras.	1
A túa amizade é un tesouro que valoro moito.	1
Acabo de probar o mellor café da miña vida.	1
Acabo de recibir boas noticias, estou moi emocionado.	1
Adoro a gastronomía galega, especialmente o pulpo.	1
Adoro os momentos tranquilos coa natureza.	1
As cores do outono na fraga son maxicamente fermosas.	1
As rías galegas son un paraíso natural. Sentir o cheiro do mar e observar a vida mariña é algo único. 🌊 #NaturezaGalega	1
Cada día ao teu carón é un agasallo.	1
Coido que este é o mellor día da semana.	1
Conseguín o traballo que tanto quería.	1
É un pracer compartir estes momentos contigo.	1
Encántame pasar tempo cos meus amigos.	1
Estás tan guapa hoxe, radias felicidade.	1
Estou agradecida pola compañía da miña familia.	1
Estou agradecido/a por vivir nun lugar tan especial como Galicia. Non cambiaría isto por nada! 💙 #OrgulloGalego	1
Estou ansioso por volver verte, faime feliz.	1
Estou moi motivado para comezar este novo proxecto.	1
Estou moi orgulloso de todo o que conseguiches.	1
Estou tan feliz por ti, merecelo.	1
Foi unha experiencia inesquecible, repetirei sen dúbida.	1
Galicia ten unha riqueza arquitectónica impresionante. A Catedral de Santiago é unha marabilla que todos deberíamos visitar. ⛪ #PatrimonioGalego	1
Grazas por estar sempre aí para min.	1
Hoxe é o día perfecto para gozar dun bo libro na nosa fermosa Praia das Catedrais. 📖 #Relax	1
Hoxe o sol brilla coma nunca, é un día perfecto.	1
Hoxe recibín un agasallo que me emocionou moito.	1
O concerto foi espectacular, paseino xenial.	1
O día de hoxe foi marabilloso.	1
O entorno natural de Compostela é incrible. Pasear polos seus parques é a mellor terapia. 🌳 #SantiagoDeCompostela	1
O meu can sempre me alegra coas súas trasnadas.	1
O teu esforzo foi admirable, mereces recoñecemento.	1
O teu sorriso ilumina o meu día.	1
Os festivais de música galegos son unha experiencia única. A enerxía e a alegría que se vive é incrible. 🎶 #MúsicaGalega	1
Os teus consellos sempre me axudan a avanzar.	1
Os teus proxectos sempre sorprenden pola súa calidade.	1
Pasamos unha tarde inesquecible no bosque.	1
Que ben o fixeches, parabéns!	1
Que ben o pasamos onte, teño ganas de repetir!	1
Que día tan fermoso para disfrutar do sol e da brisa do mar! 😊 #VeránGalego #Feliz	1
Sempre me sentín moi ben recibida nesta vila.	1
Sempre traes alegría a calquera lugar onde vas.	1
Sinto unha gran paz interior cando escoito o mar.	1
Todo sae mellor cando se fai con ilusión.	1
A burocracia en Galicia fai que calquera trámite sexa un verdadeiro quebracabezas. 😤 #PapeleosInfinitos	2
A choiva non para e a melancolía instálase nos nosos días. ☔ #TempoGris	2
A comida estaba fría e sen sabor.	2
A contaminación nas cidades galegas é preocupante. Precisamos medidas urxentes para mellorar a calidade do aire. 🏭 #ContaminaciónAmbiental	2
A falta de oportunidades laborais en Galicia é frustrante. Moita xente cualificada busca traballo sen éxito. 🤷‍♂️ #Desemprego	2
A miña saúde non mellora, estou preocupado.	2
A música está demasiado alta, é molesta.	2
As noticias de hoxe son devastadoras.	2
As obras eternas na estrada de Santiago deixan a todos desesperados. 🚧 #ProblemasInfinitos	2
É decepcionante ver que ninguén asumiu a responsabilidade.	2
Esa película non me gustou nada, foi un aburrimento.	2
Esta cadeira é tan incómoda que me doe a espalda.	2
Esta semana foi un desastre total.	2
Esta tarefa é interminable e inútil.	2
Este bolígrafo non escribe ben, precisarei outro.	2
Este coche sempre me dá problemas, estou farto.	2
Este lugar é moi incómodo, non me gusta.	2
Este ordenador vai demasiado lento, é desesperante.	2
Estou cansado de que sempre me interrompas cando falo.	2
Estou canso de sempre facer o mesmo.	2
Estou decepcionado co teu comportamento.	2
Estou enfadado porque non cumpriches a túa palabra.	2
Estou esgotado de tanto traballo e sen resultados.	2
Hoxe sinto que nada sae como esperaba.	2
Non aturo que sempre chegue tarde ás citas.	2
Non creo que poida seguir adiante con isto.	2
Non hai nada peor que perder o autobús por uns minutos. Agora toca esperar unha eternidade. 🚌 #Impuntualidade	2
Non me gustan as actitudes tan negativas.	2
Non me saíron ben os exames, estou frustrado.	2
Non podo crer que esqueceras a cita tan importante.	2
Non podo crer que fixeras iso, decepcionáchesme.	2
Non quero volver a ese sitio, foi unha experiencia horrible.	2
Non quero volver a tratar con esa persoa, é demasiado tóxica.	2
Non soporto as críticas inxustas.	2
Non soporto os días grises e chuviosos.	2
Nunca escoitas o que digo, é frustrante.	2
O coche avariouse no peor momento posible.	2
O cuarto estaba frío e descoidado, non me sentín cómodo.	2
O custo de vida en Galicia está a subir sen control. Cada día é máis difícil facer finanzas. 💸 #EconomíaComplicada	2
O ruído constante na rúa estáme toleando.	2
O servizo de transporte público non mellora. Os trens e autobuses chegan tarde e hai cancelacións frecuentes. 🚆 #TransporteDeficiente	2
O servizo no restaurante foi pésimo.	2
O tempo está horrible, non podo facer nada.	2
O tráfico de hoxe foi insoportable.	2
O tráfico nas rúas de Vigo é un pesadelo. Estou harto/a de atascos interminables. 🚗 #EstresTráfico	2
Os cortes de luz son constantes na miña zona. Non hai maneira de evitar a escuridade. 🕯️ #ProblemasEléctricos	2
Sempre te queixas, non podo con iso.	2
Sinto que estou atrapado nesta rutina.	2
Sinto unha enorme presión que non podo soportar.	2
Todo parece ir de mal en peor.	2
